cod_mun,suicidio_esperado_sexo_idade,TIPO
500080,0.6027989019779693,RuralAdjacente
500085,0.7110817219115475,RuralAdjacente
500090,0.5218561799677848,RuralAdjacente
500100,1.7111966923314488,Urbano
500110,3.0088584734199872,Urbano
500124,0.7247644428698569,RuralAdjacente
500150,0.46741648338827096,RuralAdjacente
500190,1.4608346631093037,Urbano
500200,0.7123349578643731,IntermediarioAdjacente
500210,1.5415972201521264,IntermediarioRemoto
500215,0.5023229530810588,RuralRemoto
500220,1.3923368378410983,Urbano
500230,0.7629676986435916,RuralAdjacente
500240,1.8286573481162829,IntermediarioAdjacente
500260,0.947784810799028,RuralAdjacente
500270,57.2307096214881,Urbano
500280,0.3948338585824732,RuralRemoto
500290,1.5001193322075963,Urbano
500295,1.6061735300179074,Urbano
500310,0.41426434689715613,RuralAdjacente
500315,0.8802669913130887,RuralAdjacente
500320,7.053810025077463,Urbano
500325,1.4047763905635413,Urbano
500330,2.2325937464787526,Urbano
500345,0.8510504996581075,RuralAdjacente
500348,0.7840950218509841,RuralAdjacente
500350,0.3846058385697502,RuralAdjacente
500370,14.18671041391266,Urbano
500375,0.7810587507138409,RuralAdjacente
500380,1.3025011725064883,Urbano
500400,0.6672066866079162,RuralAdjacente
500410,0.6368627011348627,Urbano
500430,1.030547424599206,RuralRemoto
500440,0.520236077905098,RuralRemoto
500450,1.4834383289172142,IntermediarioAdjacente
500460,1.387255184997887,RuralAdjacente
500470,1.5652413249997652,IntermediarioAdjacente
500480,0.4767680462373865,RuralAdjacente
500490,0.5160054288444512,RuralAdjacente
500500,1.6562963783835982,Urbano
500510,0.2688077613142012,RuralAdjacente
500515,0.4286870374805775,RuralAdjacente
500520,1.3972563201853196,Urbano
500525,0.4466210857153719,RuralAdjacente
500540,3.154557393432892,Urbano
500560,1.7410724793430752,IntermediarioRemoto
500568,1.187151610080497,Urbano
500570,3.5198732341813197,Urbano
500580,0.9034953258939584,RuralAdjacente
500600,1.3641017706332506,IntermediarioAdjacente
500620,3.4955696492463617,Urbano
500625,0.2559412233419398,RuralAdjacente
500627,0.37730241033466977,
500630,2.8218704490102087,Urbano
500635,0.7356670381177298,RuralRemoto
500640,0.5318281787131135,RuralRemoto
500660,5.646219290052247,Urbano
500690,1.0998097598216976,RuralRemoto
500710,1.535528646180515,IntermediarioAdjacente
500720,2.3753448755787687,IntermediarioAdjacente
500730,0.3338544665744346,RuralAdjacente
500740,1.2935007122464246,Urbano
500750,0.3763822640284085,RuralAdjacente
500755,0.5239820176976344,RuralAdjacente
500769,1.6976127234456402,Urbano
500770,0.7016173124503662,RuralRemoto
500780,0.4394028875582713,RuralAdjacente
500790,3.687244476706145,Urbano
500793,1.2351997259701777,Urbano
500795,0.6528185860993541,RuralRemoto
500797,0.23172007730491814,RuralAdjacente
500800,1.5432453773914423,RuralAdjacente
500830,7.845963658169667,Urbano
500840,0.4162414594081045,RuralAdjacente
510010,0.3719660968535913,RuralAdjacente
510020,1.7289810171734343,Urbano
510025,3.4182594372336057,Urbano
510030,1.24532701624172,Urbano
510035,0.4210144757394005,RuralRemoto
510040,0.8294940205324024,IntermediarioRemoto
510050,0.8105869167680758,RuralRemoto
510060,0.696117267474139,IntermediarioRemoto
510080,0.6684440739648743,RuralRemoto
510100,0.21286177512793375,RuralAdjacente
510120,0.06671405292104858,RuralRemoto
510125,1.0829655446055817,Urbano
510130,0.6418671646758982,Urbano
510140,1.3870047152225071,IntermediarioRemoto
510160,0.621151798910161,RuralAdjacente
510170,2.243626421184492,Urbano
510180,4.02723598531923,Urbano
510185,0.4313661581339528,RuralRemoto
510190,1.2855633977349379,RuralRemoto
510250,5.935706675410389,Urbano
510260,0.8094325770913903,RuralRemoto
510263,2.157588436639439,Urbano
510267,2.7779494863522087,IntermediarioAdjacente
510268,0.40912404827470655,RuralRemoto
510269,0.30066769570927376,RuralRemoto
510270,1.3919674278547385,IntermediarioRemoto
510279,0.7157133890395074,RuralRemoto
510285,0.5772088910734006,RuralRemoto
510300,1.3220185782805616,RuralAdjacente
510305,0.7882186348906199,IntermediarioAdjacente
510310,0.3878016636562336,RuralAdjacente
510320,2.208916225918479,Urbano
510325,2.3763232072596674,RuralRemoto
510330,1.2901680426147342,IntermediarioAdjacente
510335,1.9514203647897528,IntermediarioRemoto
510336,0.2578974507521388,RuralRemoto
510337,1.2128195427101012,RuralRemoto
510340,39.343081445695745,Urbano
510343,0.3458118376922092,RuralAdjacente
510345,0.6034430686145099,IntermediarioRemoto
510350,1.4254236175862534,IntermediarioRemoto
510360,0.5619492168160545,RuralAdjacente
510370,0.8016300390756027,RuralAdjacente
510380,0.23039183782328965,RuralRemoto
510385,0.4778726618693679,RuralRemoto
510390,0.3366979947488308,RuralAdjacente
510395,0.20054034183323627,RuralAdjacente
510410,2.3166761680479384,IntermediarioRemoto
510420,1.0960791522798528,IntermediarioAdjacente
510450,0.17795907310652126,RuralRemoto
510455,0.2490298072889542,IntermediarioAdjacente
510460,0.93492267704516,RuralRemoto
510480,1.7815760775433014,Urbano
510490,0.5391096797230438,RuralAdjacente
510500,0.5604373380427904,RuralRemoto
510510,2.2630872326878833,IntermediarioRemoto
510515,2.645492955096326,Urbano
510517,0.978603664791008,RuralRemoto
510520,0.7678191969229392,RuralAdjacente
510523,0.3938441755391705,RuralAdjacente
510525,4.169949062141677,Urbano
510530,0.13781305327029794,RuralRemoto
510550,0.9789901028556144,RuralRemoto
510558,0.6880444204759457,RuralRemoto
510560,1.0745837880903826,RuralRemoto
510562,1.8061202165281316,Urbano
510590,1.0329516218248491,RuralAdjacente
510600,0.4071467521316972,Urbano
510610,0.9259797368287982,RuralAdjacente
510615,1.029729199734288,RuralRemoto
510617,0.22224318694745696,RuralRemoto
510618,0.4108695024603397,RuralRemoto
510619,0.2520100880867933,RuralRemoto
510620,0.2662963927337109,RuralRemoto
510621,0.875280041264213,RuralRemoto
510622,2.9309058859528525,Urbano
510623,1.2992401251059311,Urbano
510624,0.7878107618258828,RuralRemoto
510625,1.4448085484611373,Urbano
510626,0.5811485371989552,RuralRemoto
510627,0.28292901771834444,RuralRemoto
510628,0.3381566937903874,RuralRemoto
510629,0.7932729800574692,RuralRemoto
510630,1.5027256736417052,IntermediarioRemoto
510631,0.17828392093018985,RuralRemoto
510637,1.1761972117641477,IntermediarioAdjacente
510642,2.2681820860739297,IntermediarioRemoto
510645,0.16783087566712326,RuralRemoto
510650,2.143857409033916,IntermediarioAdjacente
510665,0.4595014130221807,Urbano
510670,0.11236778841061236,RuralRemoto
510675,2.8572290444426485,Urbano
510677,0.8260341847309521,RuralRemoto
510680,0.3654693574395679,RuralRemoto
510682,0.7910939996554751,RuralAdjacente
510685,0.1977866372723978,RuralAdjacente
510700,1.1054341157622514,RuralAdjacente
510704,3.9656428052195647,Urbano
510706,1.091402456432305,RuralRemoto
510710,1.2639382808702548,IntermediarioAdjacente
510715,0.17356012407908192,RuralRemoto
510718,0.6433464889838754,RuralRemoto
510719,0.16062427521909253,RuralAdjacente
510720,0.34671401888645753,RuralAdjacente
510724,0.28748480070458826,RuralAdjacente
510726,0.23036176930850785,RuralRemoto
510729,0.3003029455927954,RuralAdjacente
510730,1.4159399198602889,Urbano
510735,0.3364991141724937,RuralRemoto
510740,0.30464846053797623,RuralAdjacente
510757,0.2360679498417691,RuralAdjacente
510760,15.038670768478024,Urbano
510770,1.1996286267791765,RuralAdjacente
510774,0.15257524894447586,RuralRemoto
510775,0.2316256392335577,RuralAdjacente
510776,0.22309463627003706,RuralRemoto
510777,0.5426330917765219,RuralRemoto
510779,0.31375836845109106,RuralRemoto
510780,1.1223627723108558,RuralAdjacente
510785,0.7889169763598107,RuralRemoto
510787,1.5729504069662157,Urbano
510788,0.11776230940987932,RuralRemoto
510790,9.081087432852538,Urbano
510792,5.721367450416026,Urbano
510794,0.657067347138664,RuralRemoto
510795,6.6417728979966375,Urbano
510800,1.019933617117563,RuralRemoto
510805,0.6613553992643324,RuralRemoto
510810,0.2898874100610107,RuralRemoto
510820,0.26302626502948123,RuralAdjacente
510830,0.2380860405839901,RuralRemoto
510835,0.21173218056000434,RuralRemoto
510840,17.85960774573827,Urbano
510850,0.7356970021036879,RuralAdjacente
510860,1.6233112437500916,IntermediarioRemoto
510880,0.3121105406205613,RuralRemoto
510885,0.21442407639792135,RuralRemoto
510890,0.5493906639329029,RuralRemoto
510895,0.6153196430408517,RuralRemoto
520005,0.555682956011265,Urbano
520010,1.3525200574594938,RuralAdjacente
520013,1.4894869174947891,Urbano
520015,0.1768123847472403,RuralAdjacente
520017,0.3785827440544205,RuralAdjacente
520020,0.13443710217588828,RuralAdjacente
520025,12.702688455859445,Urbano
520030,1.802696722623316,IntermediarioAdjacente
520050,0.14303152837373062,RuralAdjacente
520055,0.4072545009359285,RuralAdjacente
520060,0.4660165849214483,RuralAdjacente
520080,0.5606571030488516,Urbano
520082,0.2752819482569632,RuralAdjacente
520085,0.42637908516308254,IntermediarioAdjacente
520090,0.2267124344070563,RuralAdjacente
520110,24.98970469624949,Urbano
520120,0.07864098358241196,RuralAdjacente
520130,1.5114384869350448,IntermediarioAdjacente
520140,36.036582988236354,Urbano
520145,0.17044634934417946,RuralAdjacente
520150,0.28186911827696604,RuralAdjacente
520160,0.24798017100173556,RuralAdjacente
520170,1.343878318094638,Urbano
520180,0.6921019537420526,Urbano
520215,0.5287413027636724,RuralAdjacente
520235,0.18537481777600287,RuralAdjacente
520250,0.6517869828451551,RuralAdjacente
520260,0.2309486139806024,RuralAdjacente
520280,0.1663477594984066,RuralAdjacente
520310,0.3721899797229512,RuralAdjacente
520320,0.7642537555428376,RuralAdjacente
520330,2.0411784392842294,IntermediarioAdjacente
520340,0.6200182594699347,RuralAdjacente
520350,1.6700597056611954,Urbano
520355,0.6250369508482112,Urbano
520357,0.29803775677726096,RuralAdjacente
520360,0.2587623821128355,Urbano
520380,0.40188903331153614,RuralAdjacente
520390,0.6454807433086879,IntermediarioAdjacente
520393,0.17913733369386467,RuralAdjacente
520396,0.2176827849046362,RuralAdjacente
520400,0.5120980357774628,RuralAdjacente
520410,0.8941996117193994,IntermediarioAdjacente
520420,0.09674376291188523,RuralAdjacente
520425,0.5537008120673778,RuralAdjacente
520430,1.1717134012743624,Urbano
520440,1.3302395486158702,IntermediarioAdjacente
520450,5.9216418155083215,Urbano
520455,0.2589074638517374,Urbano
520460,0.246555290224252,RuralAdjacente
520465,0.253122019195075,RuralAdjacente
520470,0.83759523226944,RuralAdjacente
520480,0.4861197051002758,RuralAdjacente
520485,0.4744158585815877,IntermediarioAdjacente
520490,1.237737455615735,Urbano
520495,0.1498064387834643,IntermediarioAdjacente
520500,0.6916682189634838,IntermediarioAdjacente
520505,0.2431713027234645,RuralAdjacente
520510,7.238048448273162,Urbano
520520,0.34032565972635737,RuralAdjacente
520530,0.6040610092407238,RuralAdjacente
520540,1.5110752252865076,Urbano
520545,0.5775058460096402,RuralAdjacente
520547,0.6497395917826888,IntermediarioRemoto
520549,4.260645012593291,Urbano
520551,1.3110399106058157,IntermediarioAdjacente
520552,0.22203602945309464,RuralAdjacente
520570,0.16496161535839252,RuralAdjacente
520580,0.7647063017072918,RuralAdjacente
520590,0.6712344881851746,RuralAdjacente
520620,3.722424269885856,Urbano
520630,0.2063186140256896,RuralAdjacente
520640,1.1706702165666476,IntermediarioAdjacente
520650,0.2446876730188701,RuralAdjacente
520660,0.2030800294816908,RuralAdjacente
520670,0.2315101859112555,RuralAdjacente
520680,0.20090943205046008,RuralAdjacente
520690,0.1521469001809742,RuralAdjacente
520710,0.17495343891511975,RuralAdjacente
520725,0.5195660585269009,RuralAdjacente
520735,0.2675824281264695,RuralAdjacente
520740,0.8549994249348684,IntermediarioAdjacente
520750,0.23058282374043665,RuralAdjacente
520753,0.4758283054879394,RuralAdjacente
520760,0.4042434630988105,RuralAdjacente
520780,0.9320757557454068,RuralAdjacente
520790,1.1750155741045336,RuralAdjacente
520800,7.7643823328311505,Urbano
520810,0.3010998865311985,RuralAdjacente
520815,0.25411483633674675,RuralAdjacente
520830,0.31719887437055233,RuralAdjacente
520840,0.7477995171682699,IntermediarioAdjacente
520850,0.3858044013092917,Urbano
520860,4.6615188674488515,Urbano
520870,97.96854637008207,Urbano
520880,2.7809434167027214,Urbano
520890,1.544597436176951,IntermediarioAdjacente
520910,2.2757801510611197,Urbano
520915,0.39619199311570097,IntermediarioAdjacente
520920,0.9357293822259548,Urbano
520929,0.1435116993567171,RuralAdjacente
520940,0.2684173571462442,RuralAdjacente
520945,0.13762649313994027,RuralAdjacente
520960,0.2587166419360974,RuralAdjacente
520970,1.4290395396322315,Urbano
520980,0.252323603113264,RuralAdjacente
520990,0.8590397046992904,RuralAdjacente
520993,0.4083235054357069,IntermediarioAdjacente
520995,1.0340074906944667,Urbano
521000,3.5383953838185764,Urbano
521010,1.84610527171576,Urbano
521015,0.20702451751523776,RuralAdjacente
521020,2.206668145480911,Urbano
521030,0.20441814688228627,RuralAdjacente
521040,2.8464892215105477,Urbano
521056,0.3196476714704083,IntermediarioAdjacente
521060,0.3854813881683373,IntermediarioAdjacente
521080,0.3070008079465508,RuralAdjacente
521090,1.5297594110294863,Urbano
521100,0.3553976691757089,RuralAdjacente
521120,1.774817967884316,Urbano
521130,0.4949399586850071,RuralAdjacente
521140,0.6315732360885064,RuralAdjacente
521150,7.005459059337976,Urbano
521160,0.1769170681236967,RuralAdjacente
521170,0.4309588767355561,RuralAdjacente
521180,3.267091310639662,Urbano
521190,6.624272163122603,Urbano
521200,0.20691617770573426,RuralAdjacente
521205,0.16379384311405967,RuralAdjacente
521210,0.4978914404874464,RuralAdjacente
521220,1.2728378072183992,IntermediarioAdjacente
521225,0.10891268789088504,RuralAdjacente
521230,0.5136184599637138,RuralAdjacente
521250,12.750271157780947,Urbano
521260,0.17158002506691747,RuralAdjacente
521270,0.5442238482607417,RuralAdjacente
521280,0.6538585590139896,RuralAdjacente
521290,0.1522541175435458,RuralAdjacente
521295,0.30008527614997826,RuralAdjacente
521300,0.8902767006166056,Urbano
521305,0.18480220056397006,RuralAdjacente
521308,2.0028030642607098,Urbano
521310,4.482394196624512,Urbano
521340,0.10825883288773423,RuralAdjacente
521350,0.5387889580923855,RuralAdjacente
521370,0.5670626894718099,RuralAdjacente
521375,0.9003632148125761,IntermediarioAdjacente
521377,0.3047466473646236,RuralAdjacente
521380,3.161866620836212,Urbano
521385,0.1611528158156035,RuralAdjacente
521390,0.3105588473877265,RuralAdjacente
521400,1.0200747531393093,Urbano
521405,0.3497982233170381,RuralAdjacente
521410,0.26786220386888593,RuralAdjacente
521440,0.6247991134086743,RuralAdjacente
521450,1.8996376795644063,Urbano
521460,3.0637081590612696,Urbano
521470,0.16895247176816106,RuralAdjacente
521480,0.14883876850388314,RuralAdjacente
521483,0.8669115317393804,RuralAdjacente
521486,0.5703487299923357,RuralAdjacente
521487,0.1990507925054576,RuralAdjacente
521490,0.2181741116645996,RuralAdjacente
521500,0.655104544708638,Urbano
521520,0.21315347808653395,RuralAdjacente
521523,6.890264736931768,Urbano
521525,0.3192572479015061,RuralAdjacente
521530,1.1087652351493518,RuralAdjacente
521540,0.2549479817875598,RuralAdjacente
521550,0.4488744273172824,Urbano
521560,2.11473944418479,Urbano
521565,0.2565381747101496,RuralAdjacente
521570,1.9634175345810596,Urbano
521580,0.16144684937223913,RuralAdjacente
521590,0.254369467023611,RuralAdjacente
521600,0.18450284154960755,RuralAdjacente
521630,0.6970867652059903,IntermediarioAdjacente
521640,0.7306202534233425,RuralAdjacente
521645,0.2159473876451425,RuralAdjacente
521680,0.7510494755597429,RuralAdjacente
521690,0.16661345682055506,RuralAdjacente
521710,1.7110372611201417,IntermediarioAdjacente
521720,0.7444145253849486,RuralAdjacente
521730,1.6680171381646354,IntermediarioAdjacente
521740,2.1145533637422176,Urbano
521760,5.491685324233343,Urbano
521770,1.2469889849870708,Urbano
521800,2.986680485185093,Urbano
521805,0.2641228153630041,RuralAdjacente
521810,0.28005582856940964,RuralAdjacente
521830,2.323909595366745,IntermediarioAdjacente
521839,0.2280283758739352,RuralAdjacente
521850,3.405024256181485,Urbano
521860,0.7637677441663249,Urbano
521870,0.3135019429899729,IntermediarioAdjacente
521878,0.2958465949912805,RuralAdjacente
521880,15.321438697754445,Urbano
521890,1.3407293939008438,Urbano
521900,0.5341924188224948,IntermediarioAdjacente
521910,0.43372091656103945,IntermediarioAdjacente
521920,0.20329823931677074,RuralAdjacente
